2026-07-24 17:36:18 INFO  [main] ExcelUtils - Reading Excel file : src/main/resources/testdata/LoginData.xlsx
2026-07-25 17:38:30 INFO  [TestNG-test=Regression Parallel Run-2] ProductPage - Getting cart count
2026-07-25 17:38:31 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - CHROME browser launched successfully
2026-07-25 17:38:31 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:38:34 INFO  [TestNG-test=Regression Parallel Run-1] TestListener - Starting Test : LoginTest.verifyLockedUserLogin
2026-07-25 17:38:34 INFO  [TestNG-test=Regression Parallel Run-1] ExtentReportManager - Extent Test Created : LoginTest.verifyLockedUserLogin
2026-07-25 17:38:34 INFO  [TestNG-test=Regression Parallel Run-1] LoginTest - TEST STARTED : Verify Locked User Login
2026-07-25 17:38:34 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Entering username : locked_out_user
2026-07-25 17:38:34 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Entering text : locked_out_user
2026-07-25 17:38:34 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Entering password
2026-07-25 17:38:34 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Entering text : secret_sauce
2026-07-25 17:38:34 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Clicking Login button
2026-07-25 17:38:34 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (84ddf6b720258f7d580e95f0e76b42dd)] -> id: login-button]
2026-07-25 17:38:35 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Text fetched : Epic sadface: Sorry, this user has been locked out.
2026-07-25 17:38:35 INFO  [TestNG-test=Regression Parallel Run-1] LoginTest - TEST PASSED : Verify Locked User Login
2026-07-25 17:38:35 INFO  [TestNG-test=Regression Parallel Run-1] TestListener - Test Passed : verifyLockedUserLogin
2026-07-25 17:38:35 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - Cleaning test execution
2026-07-25 17:38:35 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Closing browser
2026-07-25 17:38:35 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Browser closed successfully
2026-07-25 17:38:35 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:38:35 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - ========== Starting Test : verifyValidLogin ==========
2026-07-25 17:38:35 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Initializing browser : CHROME
2026-07-25 17:38:36 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - CHROME browser launched successfully
2026-07-25 17:38:36 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:38:39 INFO  [TestNG-test=Regression Parallel Run-1] TestListener - Starting Test : LoginTest.verifyValidLogin
2026-07-25 17:38:39 INFO  [TestNG-test=Regression Parallel Run-1] ExtentReportManager - Extent Test Created : LoginTest.verifyValidLogin
2026-07-25 17:38:39 INFO  [TestNG-test=Regression Parallel Run-1] LoginTest - TEST STARTED : Verify Valid Login
2026-07-25 17:38:40 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Entering username : standard_user
2026-07-25 17:38:40 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Entering text : standard_user
2026-07-25 17:38:40 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Entering password
2026-07-25 17:38:40 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Entering text : secret_sauce
2026-07-25 17:38:40 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Clicking Login button
2026-07-25 17:38:40 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (37a80b3b8ec23e67d5a88e463a260974)] -> id: login-button]
2026-07-25 17:38:40 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Login successful
2026-07-25 17:38:40 INFO  [TestNG-test=Regression Parallel Run-1] HomePage - Checking products page visibility
2026-07-25 17:38:41 INFO  [TestNG-test=Regression Parallel Run-1] HomePage - Getting page title
2026-07-25 17:38:41 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Text fetched : Products
2026-07-25 17:38:41 INFO  [TestNG-test=Regression Parallel Run-1] HomePage - Checking menu visibility
2026-07-25 17:38:41 INFO  [TestNG-test=Regression Parallel Run-1] LoginTest - TEST PASSED : Verify Valid Login
2026-07-25 17:38:41 INFO  [TestNG-test=Regression Parallel Run-1] TestListener - Test Passed : verifyValidLogin
2026-07-25 17:38:41 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - Cleaning test execution
2026-07-25 17:38:41 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Closing browser
2026-07-25 17:38:41 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Browser closed successfully
2026-07-25 17:38:41 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:39:01 ERROR [TestNG-test=Regression Parallel Run-2] BasePage - Unable to get text from element
org.openqa.selenium.TimeoutException: Expected condition failed: waiting for visibility of Proxy element for: DefaultElementLocator 'By.className: shopping_cart_badge' (tried for 20 second(s) with 500 milliseconds interval)
	at org.openqa.selenium.support.ui.WebDriverWait.timeoutException(WebDriverWait.java:84) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.ui.FluentWait.until(FluentWait.java:228) ~[selenium-support-4.20.0.jar:?]
	at com.amol.automation.base.BasePage.getText(BasePage.java:104) [classes/:?]
	at com.amol.automation.pages.ProductPage.getCartCount(ProductPage.java:62) [classes/:?]
	at com.amol.automation.tests.EndToEndTest.verifyEndToEndPurchaseFlow(EndToEndTest.java:90) [test-classes/:?]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[?:?]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[?:?]
	at org.testng.internal.invokers.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:139) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestInvoker.invokeMethod(TestInvoker.java:664) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestInvoker.invokeTestMethod(TestInvoker.java:227) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.MethodRunner.runInSequence(MethodRunner.java:50) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:957) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestInvoker.invokeTestMethods(TestInvoker.java:200) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:148) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestMethodWorker.run(TestMethodWorker.java:128) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136) [?:?]
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635) [?:?]
	at java.base/java.lang.Thread.run(Thread.java:833) [?:?]
Caused by: org.openqa.selenium.NoSuchElementException: no such element: Unable to locate element: {"method":"css selector","selector":".shopping_cart_badge"}
  (Session info: chrome=150.0.7871.182)
For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Build info: version: '4.20.0', revision: '866c76ca80'
System info: os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '17.0.1'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [a49ac80c4892940d8a739d389ba6a906, findElement {using=class name, value=shopping_cart_badge}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 150.0.7871.182, chrome: {chromedriverVersion: 150.0.7871.124 (9261fd0a595..., userDataDir: C:\WINDOWS\SystemTemp\scope...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:55930}, goog:processID: 1152, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: windows, proxy: Proxy(), se:cdp: ws://localhost:55930/devtoo..., se:cdpVersion: 150.0.7871.182, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: a49ac80c4892940d8a739d389ba6a906
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:?]
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:77) ~[?:?]
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) ~[?:?]
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:499) ~[?:?]
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:480) ~[?:?]
	at org.openqa.selenium.remote.ErrorCodec.decode(ErrorCodec.java:167) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:138) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:50) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:190) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.service.DriverCommandExecutor.invokeExecute(DriverCommandExecutor.java:216) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:174) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:518) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.ElementLocation$ElementFinder$2.findElement(ElementLocation.java:165) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.ElementLocation.findElement(ElementLocation.java:59) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElement(RemoteWebDriver.java:355) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElement(RemoteWebDriver.java:349) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.support.pagefactory.DefaultElementLocator.findElement(DefaultElementLocator.java:68) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.pagefactory.internal.LocatingElementHandler.invoke(LocatingElementHandler.java:38) ~[selenium-support-4.20.0.jar:?]
	at jdk.proxy2/jdk.proxy2.$Proxy28.isDisplayed(Unknown Source) ~[?:?]
	at org.openqa.selenium.support.ui.ExpectedConditions.elementIfVisible(ExpectedConditions.java:304) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.ui.ExpectedConditions$10.apply(ExpectedConditions.java:290) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.ui.ExpectedConditions$10.apply(ExpectedConditions.java:287) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.ui.FluentWait.until(FluentWait.java:203) ~[selenium-support-4.20.0.jar:?]
	... 18 more
2026-07-25 17:39:01 ERROR [TestNG-test=Regression Parallel Run-2] TestListener - Test Failed : EndToEndTest_verifyEndToEndPurchaseFlow
2026-07-25 17:39:01 INFO  [TestNG-test=Regression Parallel Run-2] ScreenshotUtils - Screenshot captured successfully : C:\Users\HP\Desktop\Project\selenium-testng-framework\screenshots\EndToEndTest_verifyEndToEndPurchaseFlow_20260725_173901.png
2026-07-25 17:39:01 INFO  [TestNG-test=Regression Parallel Run-2] BaseTest - Cleaning test execution
2026-07-25 17:39:01 INFO  [TestNG-test=Regression Parallel Run-2] DriverFactory - Closing browser
2026-07-25 17:39:01 INFO  [TestNG-test=Regression Parallel Run-2] DriverFactory - Browser closed successfully
2026-07-25 17:39:01 INFO  [TestNG-test=Regression Parallel Run-2] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:39:01 INFO  [main] TestListener - ========== Test Execution Completed ==========
2026-07-25 17:39:02 INFO  [main] ExtentReportManager - Extent Report flushed
2026-07-25 17:40:52 INFO  [main] BaseTest - ========== Starting Test : verifyProductAddToCart ==========
2026-07-25 17:40:52 INFO  [main] ConfigReader - Loading config.properties file
2026-07-25 17:40:52 INFO  [main] ConfigReader - Configuration loaded successfully
2026-07-25 17:40:52 INFO  [main] DriverFactory - Initializing browser : CHROME
2026-07-25 17:40:55 INFO  [main] DriverFactory - CHROME browser launched successfully
2026-07-25 17:40:55 INFO  [main] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:40:57 INFO  [main] ProductTest - ===== Product Test Started =====
2026-07-25 17:40:57 INFO  [main] ProductTest - Login with valid user : standard_user
2026-07-25 17:40:57 INFO  [main] LoginPage - Entering username : standard_user
2026-07-25 17:40:57 INFO  [main] BasePage - Entering text : standard_user
2026-07-25 17:40:58 INFO  [main] LoginPage - Entering password
2026-07-25 17:40:58 INFO  [main] BasePage - Entering text : secret_sauce
2026-07-25 17:40:58 INFO  [main] LoginPage - Clicking Login button
2026-07-25 17:40:58 INFO  [main] BasePage - Clicking element : [[ChromeDriver: chrome on windows (c3ba0d292ee753233e1c18ea38374069)] -> id: login-button]
2026-07-25 17:40:59 INFO  [main] LoginPage - Login successful
2026-07-25 17:40:59 INFO  [main] HomePage - Checking products page visibility
2026-07-25 17:40:59 INFO  [main] ProductTest - Login completed successfully
2026-07-25 17:40:59 INFO  [main] ProductPage - Getting Products page title
2026-07-25 17:40:59 INFO  [main] BasePage - Text fetched : Products
2026-07-25 17:40:59 INFO  [main] ProductTest - Products page verified
2026-07-25 17:40:59 INFO  [main] ProductPage - Adding Sauce Labs Backpack to cart
2026-07-25 17:40:59 INFO  [main] BasePage - Clicking element : [[ChromeDriver: chrome on windows (c3ba0d292ee753233e1c18ea38374069)] -> id: add-to-cart-sauce-labs-backpack]
2026-07-25 17:40:59 INFO  [main] ProductPage - Getting cart count
2026-07-25 17:40:59 INFO  [main] BasePage - Text fetched : 1
2026-07-25 17:40:59 INFO  [main] ProductTest - Product added to cart successfully
2026-07-25 17:40:59 INFO  [main] ProductTest - ===== Product Test Completed =====
2026-07-25 17:40:59 INFO  [main] BaseTest - Cleaning test execution
2026-07-25 17:40:59 INFO  [main] DriverFactory - Closing browser
2026-07-25 17:40:59 INFO  [main] DriverFactory - Browser closed successfully
2026-07-25 17:40:59 INFO  [main] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:42:11 INFO  [main] TestListener - ========== Test Execution Started ==========
2026-07-25 17:42:11 INFO  [main] ExtentReportManager - Extent Report Created : C:\Users\HP\Desktop\Project\selenium-testng-framework\reports\AutomationReport_20260725_174211.html
2026-07-25 17:42:11 INFO  [TestNG-test=Regression Parallel Run-3] BaseTest - ========== Starting Test : verifyProductAddToCart ==========
2026-07-25 17:42:11 INFO  [TestNG-test=Regression Parallel Run-2] BaseTest - ========== Starting Test : verifyEndToEndPurchaseFlow ==========
2026-07-25 17:42:11 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - ========== Starting Test : verifyInvalidLogin ==========
2026-07-25 17:42:11 INFO  [TestNG-test=Regression Parallel Run-3] ConfigReader - Loading config.properties file
2026-07-25 17:42:11 INFO  [TestNG-test=Regression Parallel Run-3] ConfigReader - Configuration loaded successfully
2026-07-25 17:42:11 INFO  [TestNG-test=Regression Parallel Run-3] DriverFactory - Initializing browser : CHROME
2026-07-25 17:42:11 INFO  [TestNG-test=Regression Parallel Run-2] DriverFactory - Initializing browser : CHROME
2026-07-25 17:42:11 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Initializing browser : CHROME
2026-07-25 17:42:16 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - CHROME browser launched successfully
2026-07-25 17:42:16 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:42:16 INFO  [TestNG-test=Regression Parallel Run-3] DriverFactory - CHROME browser launched successfully
2026-07-25 17:42:16 INFO  [TestNG-test=Regression Parallel Run-3] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:42:16 INFO  [TestNG-test=Regression Parallel Run-2] DriverFactory - CHROME browser launched successfully
2026-07-25 17:42:16 INFO  [TestNG-test=Regression Parallel Run-2] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:42:20 INFO  [TestNG-test=Regression Parallel Run-3] TestListener - Starting Test : ProductTest.verifyProductAddToCart
2026-07-25 17:42:20 INFO  [TestNG-test=Regression Parallel Run-3] ExtentReportManager - Extent Test Created : ProductTest.verifyProductAddToCart
